comune;sigla;lat;lon
Sogliano al Rubicone;FC;44.00488;12.30014
Soglio;AT;44.99743;8.07812
Soiano del Lago;BS;45.53667;10.51363
Solagna;VI;45.81692;11.71800
Solarino;SR;37.10124;15.11910
Solaro;MI;45.61677;9.07952
Solarolo;RA;44.36017;11.84375
Solarolo Rainerio;CR;45.08126;10.35709
Solarussa;OR;39.95316;8.67076
Solbiate Arno;VA;45.72057;8.81347
Solbiate Olona;VA;45.65360;8.88734
Soldano;IM;43.82672;7.65408
Soleminis;SU;39.34814;9.18135
Solero;AL;44.91976;8.50771
Solesino;PD;45.17773;11.74225
Soleto;LE;40.18758;18.20719
Solferino;MN;45.37181;10.57298
Soliera;MO;44.73814;10.92473
Solignano;PR;44.61511;9.97940
Solofra;AV;40.83056;14.84651
Solonghello;AL;45.13095;8.28184
Solopaca;BN;41.19401;14.55292
Solto Collina;BG;45.78224;10.02593
Solza;BG;45.67777;9.49031
Somaglia;LO;45.14699;9.63789
Somano;CN;44.53589;8.01140
Somma Lombardo;VA;45.68378;8.70435
Somma Vesuviana;NA;40.86831;14.43975
Sommacampagna;VR;45.40710;10.84040
Sommariva Perno;CN;44.74319;7.90558
Sommariva del Bosco;CN;44.77129;7.78427
Sommatino;CL;37.33386;13.99122
Sommo;PV;45.13223;9.08378
Sona;VR;45.43403;10.83267
Soncino;CR;45.39989;9.87356
Sondalo;SO;46.33203;10.32368
Sondrio;SO;46.17099;9.87147
Songavazzo;BG;45.88092;9.98982
Sonico;BS;46.16331;10.35211
Sonnino;LT;41.41424;13.24169
Sora;FR;41.72008;13.61363
Soraga di Fassa;TN;46.39604;11.66881
Soragna;PR;44.92690;10.12232
Sorano;GR;42.68173;11.71383
Sorbo San Basile;CZ;39.01940;16.56937
Sorbo Serpico;AV;40.91685;14.88709
Sordevolo;BI;45.57150;7.97529
Sordio;LO;45.34020;9.36687
Soresina;CR;45.28864;9.85426
Sorgono;NU;40.02780;9.10371
Sorgà;VR;45.21203;10.98054
Sori;GE;44.37279;9.10437
Sorianello;VV;38.59225;16.23287
Soriano Calabro;VV;38.59645;16.23011
Soriano nel Cimino;VT;42.41893;12.23472
Sorico;CO;46.17212;9.37979
Soriso;NO;45.74227;8.40936
Sorisole;BG;45.74474;9.66254
Sormano;CO;45.87944;9.24708
Sorradile;OR;40.10665;8.93277
Sorrento;NA;40.62823;14.37853
Sorso;SS;40.79698;8.57786
Sortino;SR;37.16257;15.03283
Sospiro;CR;45.10566;10.15926
Sospirolo;BL;46.14200;12.07316
Sossano;VI;45.35857;11.50994
Sostegno;BI;45.65353;8.26899
Sotto il Monte Giovanni XXIII;BG;45.70570;9.49887
Sover;TN;46.22118;11.31533
Soverato;CZ;38.68848;16.54941
Sovere;BG;45.82416;10.02553
Soveria Mannelli;CZ;39.08409;16.37342
Soveria Simeri;CZ;38.94626;16.68044
Soverzene;BL;46.20377;12.30371
Sovicille;SI;43.28019;11.22834
Sovico;MB;45.64936;9.26489
Sovizzo;VI;45.52659;11.44311
Sovramonte;BL;46.05659;11.78655
Sozzago;NO;45.39782;8.72098
Spadafora;ME;38.22208;15.37414
Spadola;VV;38.60364;16.33651
Sparanise;CE;41.19057;14.09637
Sparone;TO;45.41330;7.54421
Specchia;LE;39.93884;18.29608
Spello;PG;42.99251;12.67126
Sperlinga;EN;37.76490;14.35337
Sperlonga;LT;41.25735;13.43615
Sperone;AV;40.95192;14.60282
Spessa;PV;45.11374;9.34923
Spezzano Albanese;CS;39.66184;16.30857
Spezzano della Sila;CS;39.29780;16.33736
Spiazzo;TN;46.10285;10.73680
Spigno Monferrato;AL;44.54303;8.33530
Spigno Saturnia;LT;41.30554;13.73423
Spilamberto;MO;44.53371;11.02374
Spilimbergo;PN;46.11212;12.90567
Spilinga;VV;38.62855;15.90584
Spinadesco;CR;45.14822;9.92829
Spinazzola;BT;40.96944;16.08927
Spinea;VE;45.49171;12.16470
Spineda;CR;45.06039;10.51651
Spinete;CB;41.54338;14.48755
Spineto Scrivia;AL;44.83763;8.87238
Spinetoli;AP;42.88934;13.77341
Spino d'Adda;CR;45.40052;9.49243
Spinone al Lago;BG;45.76476;9.92154
Spinoso;PZ;40.26538;15.96615
Spirano;BG;45.58217;9.67099
Spoleto;PG;42.73448;12.73830
Spoltore;PE;42.45569;14.14148
Spongano;LE;40.01313;18.36379
Spormaggiore;TN;46.21858;11.04823
Sporminore;TN;46.23712;11.03119
Spotorno;SV;44.22717;8.41946
Spresiano;TV;45.77943;12.25930
Spriana;SO;46.22015;9.86447
Squillace;CZ;38.78125;16.51924
Squinzano;LE;40.43444;18.04582
Staffolo;AN;43.43286;13.18632
Stagno Lombardo;CR;45.07323;10.08796
Staiti;RC;38.00005;16.03350
Stalettì;CZ;38.76618;16.54099
Stanghella;PD;45.13493;11.75641
Staranzano;GO;45.80551;13.50028
Statte;TA;40.56357;17.20062
Stazzano;AL;44.72726;8.86739
Stazzema;LU;43.99712;10.29563
Stazzona;CO;46.13899;9.27726
Stefanaconi;VV;38.67620;16.12717
Stella;SV;44.39689;8.49308
Stella Cilento;SA;40.23161;15.09330
Stellanello;SV;44.00032;8.05933
Stelvio;BZ;46.59770;10.54555
Stenico;TN;46.05301;10.85360
Sternatia;LE;40.22165;18.22385
Stezzano;BG;45.64976;9.65102
Stienta;RO;44.93820;11.54404
Stigliano;MT;40.40250;16.22805
Stignano;RC;38.41820;16.47048
Stilo;RC;38.47560;16.46707
Stimigliano;RI;42.29776;12.56569
Stintino;SS;40.93699;8.22629
Stio;SA;40.31081;15.25521
Stornara;FG;41.28816;15.76781
Stornarella;FG;41.25638;15.73022
Storo;TN;45.84927;10.58019
Stra;VE;45.40991;12.00488
Stradella;PV;45.07531;9.29517
Strambinello;TO;45.42324;7.76866
Strambino;TO;45.38459;7.88063
Strangolagalli;FR;41.60110;13.49190
Stregna;UD;46.12694;13.57794
Strembo;TN;46.12001;10.75161
Stresa;VB;45.88389;8.54073
Strevi;AL;44.69866;8.52246
Striano;NA;40.81386;14.57789
Strona;BI;45.62070;8.16928
Stroncone;TR;42.49825;12.66275
Strongoli;KR;39.26750;17.05273
Stroppiana;VC;45.23140;8.45348
Stroppo;CN;44.50564;7.12591
Strozza;BG;45.77425;9.57786
Sturno;AV;41.02217;15.11248
Suardi;PV;45.02945;8.74305
Subbiano;AR;43.57556;11.87028
Subiaco;RM;41.92523;13.09974
Succivo;CE;40.96551;14.25317
Sueglio;LC;46.08569;9.33310
Suelli;SU;39.56198;9.13191
Suello;LC;45.81855;9.30816
Suisio;BG;45.65979;9.50127
Sulbiate;MB;45.63483;9.42148
Sulmona;AQ;42.04781;13.92406
Sulzano;BS;45.69074;10.10278
Sumirago;VA;45.74028;8.77937
Summonte;AV;40.95009;14.74698
Suni;OR;40.27974;8.55028
Suno;NO;45.63115;8.54092
Supersano;LE;40.02006;18.23893
Supino;FR;41.60899;13.22333
Surano;LE;40.02834;18.34162
Surbo;LE;40.39755;18.13159
Susa;TO;45.13525;7.04642
Susegana;TV;45.85090;12.25004
Sustinente;MN;45.06881;11.01814
Sutera;CL;37.52558;13.73130
Sutri;VT;42.24202;12.22484
Sutrio;UD;46.51228;12.98993
Suvereto;LI;43.07925;10.67911
Suzzara;MN;44.99023;10.74562
Taceno;LC;46.02095;9.36514
Tadasuni;OR;40.11070;8.88261
Taggia;IM;43.84363;7.85052
Tagliacozzo;AQ;42.06871;13.25549
Taglio di Po;RO;45.00805;12.20917
Tagliolo Monferrato;AL;44.63908;8.66825
Taibon Agordino;BL;46.29880;12.01331
Taino;VA;45.76499;8.61659
Taipana;UD;46.25301;13.34526
Talamello;RN;43.90490;12.28613
Talamona;SO;46.13751;9.60947
Talana;NU;40.04117;9.49692
Taleggio;BG;45.89403;9.56481
Talla;AR;43.60200;11.78713
Talmassons;UD;45.92967;13.11591
Tambre;BL;46.12934;12.42312
Taormina;ME;37.85113;15.28308
Tarano;RI;42.35584;12.59489
Taranta Peligna;CH;42.01988;14.16912
Tarantasca;CN;44.49342;7.54506
Taranto;TA;40.47355;17.23238
Tarcento;UD;46.21556;13.22200
Tarquinia;VT;42.25445;11.75823
Tarsia;CS;39.61728;16.27302
Tartano;SO;46.10532;9.67931
Tarvisio;UD;46.50611;13.57332
Tarzo;TV;45.97297;12.23218
Tassarolo;AL;44.72659;8.76950
Taurano;AV;40.88402;14.63611
Taurasi;AV;41.00680;14.95789
Taurianova;RC;38.35256;16.01302
Taurisano;LE;39.95562;18.21438
Tavagnacco;UD;46.10113;13.21480
Tavagnasco;TO;45.54322;7.82261
Tavazzano con Villavesco;LO;45.32750;9.40970
Tavenna;CB;41.90864;14.76327
Taverna;CZ;39.02000;16.58247
Tavernerio;CO;45.79755;9.15043
Tavernola Bergamasca;BG;45.70922;10.04533
Tavernole sul Mella;BS;45.74808;10.24025
Taviano;LE;39.98299;18.08849
Tavigliano;BI;45.62363;8.05319
Tavoleto;PU;43.84623;12.59264
Tavullia;PU;43.89794;12.75320
Teana;PZ;40.12493;16.15017
Teano;CE;41.24967;14.06868
Teggiano;SA;40.37965;15.54041
Teglio;SO;46.17226;10.06328
Teglio Veneto;VE;45.81602;12.88433
Telese Terme;BN;41.21950;14.53112
Telgate;BG;45.62729;9.85342
Telti;SS;40.87611;9.35247
Telve;TN;46.07145;11.47889
Telve di Sopra;TN;46.07231;11.47256
Tempio Pausania;SS;40.90320;9.10323
Temù;BS;46.24975;10.47047
Tenna;TN;46.01458;11.26630
Tenno;TN;45.91860;10.83264
Teolo;PD;45.36679;11.70863
Teora;AV;40.85109;15.25279
Teramo;TE;42.65892;13.70440
Terdobbiate;NO;45.37635;8.69510
Terelle;FR;41.55357;13.77894
Terento;BZ;46.82895;11.77657
Terenzo;PR;44.61001;10.08764
Tergu;SS;40.86291;8.71241
Terlano;BZ;46.52883;11.24964
Terlizzi;BA;41.13091;16.54213
Terme Vigliatore;ME;38.13673;15.16241
Termeno sulla strada del vino;BZ;46.34140;11.23935
Termini Imerese;PA;37.98681;13.69594
Termoli;CB;42.00271;14.99554
Ternate;VA;45.78238;8.69480
Ternengo;BI;45.59011;8.11494
Terni;TR;42.56071;12.64669
Terno d'Isola;BG;45.68360;9.53143
Terracina;LT;41.29190;13.24879
Terragnolo;TN;45.87870;11.15304
Terralba;OR;39.72020;8.63618
Terranova Sappo Minulio;RC;38.32175;16.00747
Terranova da Sibari;CS;39.65582;16.34380
Terranova dei Passerini;LO;45.19868;9.67829
Terranova di Pollino;PZ;39.97681;16.29827
Terranuova Bracciolini;AR;43.55095;11.58583
Terrasini;PA;38.15295;13.08239
Terrassa Padovana;PD;45.24543;11.90358
Terravecchia;CS;39.46367;16.94752
Terrazzo;VR;45.17333;11.39847
Terre Roveresche;PU;43.68760;12.96410
Terre del Reno;FE;44.79320;11.38920
Terricciola;PI;43.52464;10.67604
Terruggia;AL;45.08306;8.44218
Tertenia;NU;39.69698;9.57724
Terzigno;NA;40.80768;14.49767
Terzo;AL;44.66954;8.42105
Terzo d'Aquileia;UD;45.80061;13.34633
Terzolas;TN;46.36137;10.92612
Terzorio;IM;43.85284;7.89825
Tesero;TN;46.28934;11.51119
Tesimo;BZ;46.56409;11.16913
Tessennano;VT;42.48041;11.79232
Testico;SV;44.00537;8.03097
Teti;NU;40.09644;9.11926
Teulada;SU;38.96813;8.77251
Teverola;CE;40.99332;14.20835
Tezze sul Brenta;VI;45.68743;11.70438
Thiene;VI;45.70731;11.47835
Thiesi;SS;40.52202;8.72058
Tiana;NU;40.06740;9.14888
Ticengo;CR;45.36915;9.82821
Ticineto;AL;45.09749;8.55555
Tiggiano;LE;39.90279;18.36723
Tiglieto;GE;44.52536;8.62045
Tigliole;AT;44.88727;8.07547
Tignale;BS;45.73952;10.72185
Tinnura;OR;40.26925;8.54821
Tione degli Abruzzi;AQ;42.20389;13.63575
Tione di Trento;TN;46.03171;10.72326
Tirano;SO;46.21687;10.17531
Tires;BZ;46.46717;11.52770
Tiriolo;CZ;38.94621;16.50752
Tirolo;BZ;46.69045;11.15358
Tissi;SS;40.67875;8.56237
Tito;PZ;40.58289;15.67776
Tivoli;RM;41.96350;12.79847
Tizzano Val Parma;PR;44.52086;10.19894
Toano;RE;44.37638;10.55895
Tocco Caudio;BN;41.12515;14.63248
Tocco da Casauria;PE;42.21793;13.91385
Toceno;VB;46.14344;8.46756
Todi;PG;42.78225;12.40690
Toffia;RI;42.21251;12.75237
Toirano;SV;44.12692;8.20719
Tolentino;MC;43.20873;13.28430
Tolfa;RM;42.14958;11.93776
Tollegno;BI;45.59445;8.05326
Tollo;CH;42.33950;14.31774
Tolmezzo;UD;46.40578;13.01488
Tolve;PZ;40.69092;16.01173
Tombolo;PD;45.64719;11.82529
Ton;TN;46.26590;11.08570
Tonara;NU;40.02477;9.17357
Tonco;AT;45.02411;8.18984
Tonengo;AT;45.11794;8.00210
Tonezza del Cimone;VI;45.85817;11.34624
Tora e Piccilli;CE;41.33835;14.02195
Torano Castello;CS;39.50490;16.14472
Torano Nuovo;TE;42.82337;13.77702
Torbole Casaglia;BS;45.50831;10.10503
Torcegno;TN;46.07328;11.45002
Torchiara;SA;40.32162;15.05370
Torchiarolo;BR;40.48028;18.05525
Torella dei Lombardi;AV;40.94218;15.11455
Torella del Sannio;CB;41.64044;14.52156
Torgiano;PG;43.02573;12.43398
Torgnon;AO;45.80147;7.57121
Torino;TO;45.07327;7.68069
Torino di Sangro;CH;42.18812;14.54089
Toritto;BA;40.99582;16.67887
Torlino Vimercati;CR;45.41851;9.59681
Tornaco;NO;45.35736;8.71791
Tornareccio;CH;42.03638;14.41281
Tornata;CR;45.10467;10.43085
Tornimparte;AQ;42.29095;13.30033
Torno;CO;45.85871;9.11892
Tornolo;PR;44.48491;9.62449
Toro;CB;41.57394;14.76595
Torpè;NU;40.62868;9.67845
Torraca;SA;40.11099;15.63632
Torralba;SS;40.51425;8.76198
Torrazza Coste;PV;44.97655;9.08645
Torrazza Piemonte;TO;45.21521;7.97490
Torrazzo;BI;45.49810;7.95540
Torre Annunziata;NA;40.75817;14.44759
Torre Beretti e Castellaro;PV;45.05997;8.67031
Torre Boldone;BG;45.71609;9.70773
Torre Bormida;CN;44.56310;8.15561
Torre Cajetani;FR;41.78922;13.26304
Torre Canavese;TO;45.39182;7.76054
Torre Le Nocelle;AV;41.02076;14.91263
Torre Mondovì;CN;44.35204;7.90035
Torre Orsaia;SA;40.13094;15.47144
Torre Pallavicina;BG;45.44146;9.86263
Torre Pellice;TO;44.82074;7.22398
Torre San Giorgio;CN;44.73582;7.52994
Torre San Patrizio;FM;43.18445;13.60753
Torre Santa Susanna;BR;40.46385;17.74281
Torre d'Arese;PV;45.24240;9.31682
Torre d'Isola;PV;45.21746;9.07640
Torre de' Negri;PV;45.15066;9.33560
Torre de' Passeri;PE;42.24496;13.92788
Torre de' Picenardi;CR;45.14400;10.28686
Torre de' Roveri;BG;45.69951;9.77221
Torre del Greco;NA;40.78669;14.36552
Torre di Mosto;VE;45.69072;12.71064
Torre di Ruggiero;CZ;38.65308;16.37280
Torre di Santa Maria;SO;46.23262;9.85210
Torreano;UD;46.13021;13.43248
Torrebelvicino;VI;45.71664;11.30659
Torrebruna;CH;41.86800;14.54115
Torrecuso;BN;41.18589;14.68102
Torreglia;PD;45.33603;11.72466
Torregrotta;ME;38.19166;15.35232
Torremaggiore;FG;41.69049;15.28697
Torrenova;ME;38.09113;14.67734
Torresina;CN;44.43221;8.03476
Torretta;PA;38.13118;13.23314
Torrevecchia Pia;PV;45.28287;9.29793
Torrevecchia Teatina;CH;42.37953;14.20607
Torri del Benaco;VR;45.60808;10.68522
Torri di Quartesolo;VI;45.51956;11.61629
Torri in Sabina;RI;42.35308;12.63847
Torrice;FR;41.62951;13.39811
Torricella;TA;40.35500;17.50175
Torricella Peligna;CH;42.02183;14.26112
Torricella Sicura;TE;42.65691;13.65508
Torricella Verzate;PV;45.01560;9.17584
Torricella del Pizzo;CR;45.02004;10.29565
Torricella in Sabina;RI;42.26075;12.86972
Torriglia;GE;44.51902;9.15778
Torrile;PR;44.89061;10.35508
Torrioni;AV;41.03410;14.81351
Torrita Tiberina;RM;42.23678;12.61741
Torrita di Siena;SI;43.16664;11.77189
Tortolì;NU;39.92543;9.65730
Tortona;AL;44.89474;8.86016
Tortora;CS;39.92210;15.76829
Tortorella;SA;40.14236;15.60625
Tortoreto;TE;42.80398;13.91333
Tortorici;ME;38.03054;14.82486
Torviscosa;UD;45.82348;13.27460
Toscolano-Maderno;BS;45.64168;10.60625
Tossicia;TE;42.54576;13.64881
Tovo San Giacomo;SV;44.17670;8.26854
Tovo di Sant'Agata;SO;46.24504;10.24667
Trabia;PA;37.99576;13.65541
Tradate;VA;45.71376;8.90569
Tramatza;OR;40.00288;8.64862
Trambileno;TN;45.86970;11.07341
Tramonti;SA;40.69484;14.64019
Tramonti di Sopra;PN;46.30997;12.78961
Tramonti di Sotto;PN;46.28495;12.79582
Tramutola;PZ;40.32123;15.78759
Trana;TO;45.03710;7.41730
Trani;BT;41.27409;16.41722
Traona;SO;46.14688;9.52678
Trapani;TP;38.01850;12.51366
Trappeto;PA;38.06656;13.03653
Trarego Viggiona;VB;46.03389;8.66399
Trasacco;AQ;41.95810;13.53881
Trasaghis;UD;46.28236;13.07538
Trasquera;VB;46.21248;8.21400
Tratalias;SU;39.10311;8.57759
Travacò Siccomario;PV;45.15248;9.16152
Travagliato;BS;45.52338;10.08022
Travedona-Monate;VA;45.80571;8.67726
Traversella;TO;45.50941;7.75041
Traversetolo;PR;44.63975;10.38164
Traves;TO;45.27058;7.42975
Travesio;PN;46.19647;12.87197
Travo;PC;44.86104;9.54284
Tre Ville;TN;46.05450;10.77830
Trebaseleghe;PD;45.59161;12.05140
Trebisacce;CS;39.86680;16.53046
Trecase;NA;40.76987;14.43595
Trecastagni;CT;37.61700;15.07920
Trecastelli;AN;43.67180;13.10640
Trecate;NO;45.43190;8.73506
Trecchina;PZ;40.02660;15.77972
Trecenta;RO;45.03086;11.46046
Tredozio;FC;44.07935;11.74370
Treglio;CH;42.26734;14.42487
Tregnago;VR;45.51664;11.16462
Treia;MC;43.31128;13.31230
Treiso;CN;44.68937;8.08685
Tremestieri Etneo;CT;37.57584;15.07214
Tremezzina;CO;45.98231;9.21350
Tremosine sul Garda;BS;45.76696;10.75381
Trentinara;SA;40.40068;15.10736
Trento;TN;46.06894;11.12123
Trentola Ducenta;CE;40.97565;14.17562
Trenzano;BS;45.47595;10.01571
Treppo Grande;UD;46.19098;13.15702
Trepuzzi;LE;40.40516;18.07369
Trequanda;SI;43.18865;11.66777
Tresana;MS;44.23824;9.95156
Trescore Balneario;BG;45.69509;9.84277
Trescore Cremasco;CR;45.40166;9.62544
Tresivio;SO;46.17470;9.94538
Tresnuraghes;OR;40.25093;8.51882
Trevenzuolo;VR;45.27131;10.93304
Trevi;PG;42.87713;12.74770
Trevi nel Lazio;FR;41.86223;13.24811
Trevico;AV;41.04808;15.23292
Treviglio;BG;45.52176;9.59265
Trevignano;TV;45.74266;12.08907
Trevignano Romano;RM;42.15576;12.24515
Treville;AL;45.09714;8.35976
Treviolo;BG;45.67162;9.61127
Treviso;TV;45.66755;12.24507
Treviso Bresciano;BS;45.71274;10.46200
Trezzano Rosa;MI;45.58498;9.48954
Trezzano sul Naviglio;MI;45.41868;9.06914
Trezzo Tinella;CN;44.67695;8.10758
Trezzo sull'Adda;MI;45.61015;9.51924
Trezzone;CO;46.17146;9.35534
Tribano;PD;45.21060;11.83326
Tribiano;MI;45.40420;9.36826
Tribogna;GE;44.41627;9.19560
Tricarico;MT;40.61896;16.14058
Tricase;LE;39.93495;18.35076
Tricerro;VC;45.23380;8.32515
Tricesimo;UD;46.16222;13.21252
Triei;NU;40.03693;9.64122
Trieste;TS;45.64944;13.76814
Triggiano;BA;41.06531;16.92503
Trigolo;CR;45.32926;9.81162
Trinitapoli;BT;41.35957;16.08555
Trinità;CN;44.50747;7.75804
Trinità d'Agultu e Vignola;SS;40.98564;8.91371
Trino;VC;45.19421;8.29690
Triora;IM;43.99381;7.76211
Tripi;ME;38.04934;15.09943
Trisobbio;AL;44.66230;8.58628
Trissino;VI;45.56514;11.37422
Triuggio;MB;45.65919;9.26445
Trivento;CB;41.78410;14.55097
Trivigliano;FR;41.77595;13.27282
Trivignano Udinese;UD;45.94149;13.34749
Trivigno;PZ;40.58094;15.98929
Trivolzio;PV;45.26094;9.04708
Trodena nel parco naturale;BZ;46.32293;11.34934
Trofarello;TO;44.98596;7.74030
Troia;FG;41.36167;15.30811
Troina;EN;37.78502;14.60045
Tromello;PV;45.21184;8.86960
Trontano;VB;46.12225;8.33448
Tronzano Lago Maggiore;VA;46.09147;8.73552
Tronzano Vercellese;VC;45.34279;8.17469
Tropea;VV;38.67863;15.89789
Trovo;PV;45.28285;9.03577
Truccazzano;MI;45.48357;9.46626
Tubre;BZ;46.64602;10.46436
Tufara;CB;41.48185;14.94578
Tufillo;CH;41.91633;14.62636
Tufino;NA;40.95559;14.56517
Tufo;AV;41.00995;14.82425
Tuglie;LE;40.07018;18.10299
Tuili;SU;39.71467;8.96018
Tula;SS;40.73373;8.98668
Tuoro sul Trasimeno;PG;43.20876;12.07174
Turania;RI;42.13743;13.00977
Turano Lodigiano;LO;45.24824;9.62272
Turate;CO;45.65507;9.00121
Turbigo;MI;45.52847;8.73521
Turi;BA;40.91562;17.01911
Turri;SU;39.70310;8.91816
Turriaco;GO;45.82089;13.44482
Turrivalignani;PE;42.26296;14.02868
Tursi;MT;40.24650;16.47721
Tusa;ME;37.98457;14.23853
Tuscania;VT;42.41672;11.87564
Ubiale Clanezzo;BG;45.78339;9.61669
Uboldo;VA;45.61071;9.00307
Ucria;ME;38.04563;14.88092
Udine;UD;46.06256;13.23484
Ugento;LE;39.92857;18.16168
Uggiano la Chiesa;LE;40.09952;18.45399
Uggiate-Trevano;CO;45.82330;8.96175
Ulassai;NU;39.81157;9.49991
Ultimo;BZ;46.54883;11.00307
Ulà Tirso;OR;40.04502;8.90543
Umbertide;PG;43.30646;12.32693
Umbriatico;KR;39.35281;16.91719
Urago d'Oglio;BS;45.51333;9.87035
Uras;OR;39.69835;8.70108
Urbana;PD;45.19085;11.44356
Urbania;PU;43.66838;12.52427
Urbe;SV;44.48775;8.59239
Urbino;PU;43.72512;12.63730
Urbisaglia;MC;43.19704;13.37679
Urgnano;BG;45.59854;9.68918
Uri;SS;40.63792;8.48650
Ururi;CB;41.81518;15.01183
Urzulei;NU;40.09361;9.50735
Uscio;GE;44.41320;9.16329
Usellus;OR;39.80828;8.85263
Usini;SS;40.66372;8.54057
Usmate Velate;MB;45.65066;9.36146
Ussana;SU;39.39275;9.07771
Ussaramanna;SU;39.69128;8.91030
Ussassai;NU;39.81056;9.39348
Usseaux;TO;45.04850;7.02687
Usseglio;TO;45.23272;7.21722
Ussita;MC;42.94408;13.13846
Ustica;PA;38.71008;13.19284
Uta;CA;39.29306;8.95298
Uzzano;PT;43.88172;10.70908
Vaccarizzo Albanese;CS;39.58707;16.43323
Vacone;RI;42.38627;12.63579
Vacri;CH;42.29778;14.23279
Vadena;BZ;46.41450;11.30518
Vado Ligure;SV;44.26934;8.43628
Vagli Sotto;LU;44.11439;10.28040
Vaglia;FI;43.90657;11.28136
Vaglio Basilicata;PZ;40.66580;15.92000
Vaglio Serra;AT;44.79654;8.33893
Vaiano;PO;43.96865;11.12331
Vaiano Cremasco;CR;45.37250;9.59127
Vaie;TO;45.10189;7.28663
Vailate;CR;45.46162;9.60501
Vairano Patenora;CE;41.33307;14.13173
Vajont;PN;46.14661;12.69803
Val Brembilla;BG;45.82110;9.59647
Val Liona;VI;45.42080;11.46410
Val Masino;SO;46.21108;9.63664
Val Rezzo;CO;46.07229;9.11062
Val della Torre;TO;45.15556;7.44941
Val di Nizza;PV;44.87933;9.16683
Val di Vizze;BZ;46.89971;11.46247
Val di Zoldo;BL;46.34870;12.18300
Valbondione;BG;46.03798;10.01262
Valbrembo;BG;45.71643;9.60837
Valbrevenna;GE;44.55653;9.06503
Valbrona;CO;45.87779;9.29677
Valdagno;VI;45.64538;11.29948
Valdaone;TN;45.94810;10.62210
Valdaora;BZ;46.76141;12.03097
Valdastico;VI;45.88325;11.36335
Valdengo;BI;45.57111;8.13615
Valderice;TP;38.03795;12.61749
Valdidentro;SO;46.48933;10.29681
Valdieri;CN;44.27764;7.39614
Valdina;ME;38.19350;15.37074
Valdisotto;SO;46.43167;10.35511
Valdobbiadene;TV;45.90130;11.99524
Valduggia;VC;45.72639;8.32786
Valeggio;PV;45.15064;8.86129
Valeggio sul Mincio;VR;45.35364;10.73445
Valentano;VT;42.56920;11.81838
Valenza;AL;45.01447;8.64623
Valenzano;BA;41.04215;16.88758
Valera Fratta;LO;45.25682;9.33351
Valfabbrica;PG;43.15941;12.60129
Valfenera;AT;44.89687;7.96510
Valfloriana;TN;46.24897;11.34214
Valfornace;MC;43.06490;13.08390
Valfurva;SO;46.46308;10.41086
Valganna;VA;45.90277;8.82395
Valgioie;TO;45.07601;7.33964
Valgoglio;BG;45.97560;9.91394
Valgrana;CN;44.40961;7.38061
Valgreghentino;LC;45.76944;9.41320
Valgrisenche;AO;45.63034;7.06476
Valguarnera Caropepe;EN;37.49668;14.38816
Vallada Agordina;BL;46.36815;11.93092
Vallanzengo;BI;45.60349;8.14830
Vallarsa;TN;45.78259;11.11763
Vallata;AV;41.03692;15.25136
Valle Agricola;CE;41.42428;14.25593
Valle Aurina;BZ;46.99686;11.98080
Valle Castellana;TE;42.73541;13.49763
Valle Lomellina;PV;45.14712;8.66496
Valle Salimbene;PV;45.16963;9.23298
Valle San Nicolao;BI;45.60703;8.14077
Valle dell'Angelo;SA;40.34377;15.36869
Valle di Cadore;BL;46.41704;12.32782
Valle di Casies;BZ;46.81103;12.22720
Valle di Maddaloni;CE;41.08011;14.41679
Vallebona;IM;43.81328;7.66684
Vallecorsa;FR;41.44466;13.40577
Vallecrosia;IM;43.79318;7.64379
